# mode=headless steps=5000 sample_period=100
# nx=256 ny=256 dt=0.01 dx=1 flux_n=64 phi=0.0061359233 kappa=0 B=0.0061359233 seed=1234
# defects: mode=random count=50 radius=3 spacing=32 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
2900,29.0000,0.000000e0,58,70,-1
2900,29.0000,0.000000e0,251,70,1
2900,29.0000,0.000000e0,49,75,1
2900,29.0000,0.000000e0,44,80,-1
2900,29.0000,0.000000e0,73,82,1
2900,29.0000,0.000000e0,22,83,1
2900,29.0000,0.000000e0,15,85,-1
2900,29.0000,0.000000e0,51,88,1
2900,29.0000,0.000000e0,87,88,-1
2900,29.0000,0.000000e0,254,88,1
2900,29.0000,0.000000e0,181,89,1
2900,29.0000,0.000000e0,63,95,-1
2900,29.0000,0.000000e0,114,95,1
2900,29.0000,0.000000e0,179,96,-1
2900,29.0000,0.000000e0,55,97,1
2900,29.0000,0.000000e0,232,98,1
2900,29.0000,0.000000e0,122,99,-1
2900,29.0000,0.000000e0,51,100,-1
2900,29.0000,0.000000e0,164,101,1
2900,29.0000,0.000000e0,188,103,1
2900,29.0000,0.000000e0,130,105,1
2900,29.0000,0.000000e0,22,106,1
2900,29.0000,0.000000e0,89,109,1
2900,29.0000,0.000000e0,189,110,-1
2900,29.0000,0.000000e0,61,111,1
2900,29.0000,0.000000e0,232,113,-1
2900,29.0000,0.000000e0,113,118,1
2900,29.0000,0.000000e0,170,120,1
2900,29.0000,0.000000e0,34,121,1
2900,29.0000,0.000000e0,49,121,1
2900,29.0000,0.000000e0,143,121,1
2900,29.0000,0.000000e0,186,121,1
2900,29.0000,0.000000e0,202,121,1
2900,29.0000,0.000000e0,72,122,-1
2900,29.0000,0.000000e0,120,122,-1
2900,29.0000,0.000000e0,219,123,1
2900,29.0000,0.000000e0,234,123,1
2900,29.0000,0.000000e0,89,125,1
2900,29.0000,0.000000e0,221,125,-1
2900,29.0000,0.000000e0,19,129,1
2900,29.0000,0.000000e0,26,130,-1
2900,29.0000,0.000000e0,127,131,1
2900,29.0000,0.000000e0,147,133,-1
2900,29.0000,0.000000e0,178,136,-1
2900,29.0000,0.000000e0,114,137,1
2900,29.0000,0.000000e0,246,139,1
2900,29.0000,0.000000e0,219,140,1
2900,29.0000,0.000000e0,175,142,1
2900,29.0000,0.000000e0,135,146,1
2900,29.0000,0.000000e0,113,148,-1
2900,29.0000,0.000000e0,194,148,1
2900,29.0000,0.000000e0,129,150,-1
2900,29.0000,0.000000e0,181,151,-1
2900,29.0000,0.000000e0,230,151,1
2900,29.0000,0.000000e0,66,152,-1
2900,29.0000,0.000000e0,102,153,1
2900,29.0000,0.000000e0,45,154,1
2900,29.0000,0.000000e0,144,154,1
2900,29.0000,0.000000e0,246,155,-1
2900,29.0000,0.000000e0,166,156,1
2900,29.0000,0.000000e0,56,157,1
2900,29.0000,0.000000e0,31,158,1
2900,29.0000,0.000000e0,219,158,-1
2900,29.0000,0.000000e0,73,162,1
2900,29.0000,0.000000e0,119,166,1
2900,29.0000,0.000000e0,2,167,1
2900,29.0000,0.000000e0,182,168,1
2900,29.0000,0.000000e0,50,172,-1
2900,29.0000,0.000000e0,95,172,-1
2900,29.0000,0.000000e0,15,174,1
2900,29.0000,0.000000e0,100,176,1
2900,29.0000,0.000000e0,227,178,-1
2900,29.0000,0.000000e0,212,181,1
2900,29.0000,0.000000e0,156,183,-1
2900,29.0000,0.000000e0,235,183,1
2900,29.0000,0.000000e0,173,188,1
2900,29.0000,0.000000e0,69,192,1
2900,29.0000,0.000000e0,194,192,1
2900,29.0000,0.000000e0,50,193,1
2900,29.0000,0.000000e0,159,193,1
2900,29.0000,0.000000e0,91,194,1
2900,29.0000,0.000000e0,125,195,1
2900,29.0000,0.000000e0,211,196,-1
2900,29.0000,0.000000e0,250,198,1
2900,29.0000,0.000000e0,90,200,-1
2900,29.0000,0.000000e0,100,201,-1
2900,29.0000,0.000000e0,110,201,1
2900,29.0000,0.000000e0,52,202,-1
2900,29.0000,0.000000e0,35,203,1
2900,29.0000,0.000000e0,88,206,1
2900,29.0000,0.000000e0,176,206,1
2900,29.0000,0.000000e0,76,207,1
2900,29.0000,0.000000e0,114,208,-1
2900,29.0000,0.000000e0,234,208,1
2900,29.0000,0.000000e0,31,209,-1
2900,29.0000,0.000000e0,173,212,-1
2900,29.0000,0.000000e0,47,213,1
2900,29.0000,0.000000e0,150,214,1
2900,29.0000,0.000000e0,110,215,1
2900,29.0000,0.000000e0,229,219,1
2900,29.0000,0.000000e0,72,220,1
2900,29.0000,0.000000e0,121,220,1
2900,29.0000,0.000000e0,49,224,-1
2900,29.0000,0.000000e0,94,224,-1
2900,29.0000,0.000000e0,168,224,1
2900,29.0000,0.000000e0,143,226,1
2900,29.0000,0.000000e0,145,227,-1
2900,29.0000,0.000000e0,223,228,-1
2900,29.0000,0.000000e0,175,232,1
2900,29.0000,0.000000e0,64,235,1
2900,29.0000,0.000000e0,221,238,1
2900,29.0000,0.000000e0,210,239,1
2900,29.0000,0.000000e0,34,240,1
2900,29.0000,0.000000e0,173,243,-1
2900,29.0000,0.000000e0,46,246,1
2900,29.0000,0.000000e0,250,246,1
2900,29.0000,0.000000e0,110,247,1
2900,29.0000,0.000000e0,161,249,1
3000,30.0000,0.000000e0,181,0,1
3000,30.0000,0.000000e0,12,1,1
3000,30.0000,0.000000e0,76,3,1
3000,30.0000,0.000000e0,158,3,-1
3000,30.0000,0.000000e0,226,3,1
3000,30.0000,0.000000e0,117,5,1
3000,30.0000,0.000000e0,143,9,1
3000,30.0000,0.000000e0,253,10,-1
3000,30.0000,0.000000e0,166,13,1
3000,30.0000,0.000000e0,239,14,1
3000,30.0000,0.000000e0,239,16,-1
3000,30.0000,0.000000e0,114,19,-1
3000,30.0000,0.000000e0,5,20,1
3000,30.0000,0.000000e0,142,20,-1
3000,30.0000,0.000000e0,70,22,1
3000,30.0000,0.000000e0,51,23,1
3000,30.0000,0.000000e0,59,24,-1
3000,30.0000,0.000000e0,91,24,1
3000,30.0000,0.000000e0,127,24,1
3000,30.0000,0.000000e0,172,25,-1
3000,30.0000,0.000000e0,237,26,1
3000,30.0000,0.000000e0,105,27,1
3000,30.0000,0.000000e0,157,29,1
3000,30.0000,0.000000e0,59,32,1
3000,30.0000,0.000000e0,242,32,-1
3000,30.0000,0.000000e0,227,34,1
3000,30.0000,0.000000e0,11,36,1
3000,30.0000,0.000000e0,38,36,1
3000,30.0000,0.000000e0,212,39,1
3000,30.0000,0.000000e0,255,39,1
3000,30.0000,0.000000e0,73,42,-1
3000,30.0000,0.000000e0,4,43,-1
3000,30.0000,0.000000e0,76,47,1
3000,30.0000,0.000000e0,27,50,-1
3000,30.0000,0.000000e0,238,51,1
3000,30.0000,0.000000e0,171,52,1
3000,30.0000,0.000000e0,191,52,1
3000,30.0000,0.000000e0,26,53,1
3000,30.0000,0.000000e0,6,58,1
3000,30.0000,0.000000e0,120,60,1
3000,30.0000,0.000000e0,25,65,-1
3000,30.0000,0.000000e0,200,65,1
3000,30.0000,0.000000e0,97,67,1
3000,30.0000,0.000000e0,64,68,1
3000,30.0000,0.000000e0,144,68,1
3000,30.0000,0.000000e0,37,70,1
3000,30.0000,0.000000e0,58,70,-1
3000,30.0000,0.000000e0,251,70,1
3000,30.0000,0.000000e0,49,75,1
3000,30.0000,0.000000e0,44,80,-1
3000,30.0000,0.000000e0,73,82,1
3000,30.0000,0.000000e0,22,83,1
3000,30.0000,0.000000e0,15,85,-1
3000,30.0000,0.000000e0,51,88,1
3000,30.0000,0.000000e0,87,88,-1
3000,30.0000,0.000000e0,254,88,1
3000,30.0000,0.000000e0,181,89,1
3000,30.0000,0.000000e0,114,95,1
3000,30.0000,0.000000e0,63,96,-1
3000,30.0000,0.000000e0,179,96,-1
3000,30.0000,0.000000e0,55,98,1
3000,30.0000,0.000000e0,232,98,1
3000,30.0000,0.000000e0,122,99,-1
3000,30.0000,0.000000e0,51,100,-1
3000,30.0000,0.000000e0,164,101,1
3000,30.0000,0.000000e0,188,103,1
3000,30.0000,0.000000e0,130,105,1
3000,30.0000,0.000000e0,22,106,1
3000,30.0000,0.000000e0,89,109,1
3000,30.0000,0.000000e0,189,110,-1
3000,30.0000,0.000000e0,61,111,1
3000,30.0000,0.000000e0,232,113,-1
3000,30.0000,0.000000e0,113,118,1
3000,30.0000,0.000000e0,170,120,1
3000,30.0000,0.000000e0,34,121,1
3000,30.0000,0.000000e0,49,121,1
3000,30.0000,0.000000e0,143,121,1
3000,30.0000,0.000000e0,186,121,1
3000,30.0000,0.000000e0,202,121,1
3000,30.0000,0.000000e0,72,122,-1
3000,30.0000,0.000000e0,120,122,-1
3000,30.0000,0.000000e0,234,123,1
3000,30.0000,0.000000e0,219,124,1
3000,30.0000,0.000000e0,89,125,1
3000,30.0000,0.000000e0,221,125,-1
3000,30.0000,0.000000e0,19,130,1
3000,30.0000,0.000000e0,26,130,-1
3000,30.0000,0.000000e0,127,131,1
3000,30.0000,0.000000e0,147,133,-1
3000,30.0000,0.000000e0,178,136,-1
3000,30.0000,0.000000e0,114,138,1
3000,30.0000,0.000000e0,246,139,1
3000,30.0000,0.000000e0,219,140,1
3000,30.0000,0.000000e0,175,142,1
3000,30.0000,0.000000e0,135,147,1
3000,30.0000,0.000000e0,113,148,-1
3000,30.0000,0.000000e0,194,148,1
3000,30.0000,0.000000e0,129,150,-1
3000,30.0000,0.000000e0,181,151,-1
3000,30.0000,0.000000e0,230,151,1
3000,30.0000,0.000000e0,66,152,-1
3000,30.0000,0.000000e0,102,153,1
3000,30.0000,0.000000e0,45,154,1
3000,30.0000,0.000000e0,144,154,1
3000,30.0000,0.000000e0,166,156,1
3000,30.0000,0.000000e0,246,156,-1
3000,30.0000,0.000000e0,56,157,1
3000,30.0000,0.000000e0,31,158,1
3000,30.0000,0.000000e0,219,158,-1
3000,30.0000,0.000000e0,73,162,1
3000,30.0000,0.000000e0,119,166,1
3000,30.0000,0.000000e0,2,167,1
3000,30.0000,0.000000e0,182,168,1
3000,30.0000,0.000000e0,50,172,-1
3000,30.0000,0.000000e0,95,172,-1
3000,30.0000,0.000000e0,15,174,1
3000,30.0000,0.000000e0,100,176,1
3000,30.0000,0.000000e0,227,178,-1
3000,30.0000,0.000000e0,212,181,1
3000,30.0000,0.000000e0,156,183,-1
3000,30.0000,0.000000e0,235,183,1
3000,30.0000,0.000000e0,173,188,1
3000,30.0000,0.000000e0,69,192,1
3000,30.0000,0.000000e0,194,192,1
3000,30.0000,0.000000e0,50,193,1
3000,30.0000,0.000000e0,159,193,1
3000,30.0000,0.000000e0,91,195,1
3000,30.0000,0.000000e0,125,195,1
3000,30.0000,0.000000e0,211,196,-1
3000,30.0000,0.000000e0,250,198,1
3000,30.0000,0.000000e0,90,200,-1
3000,30.0000,0.000000e0,100,201,-1
3000,30.0000,0.000000e0,110,201,1
3000,30.0000,0.000000e0,52,202,-1
3000,30.0000,0.000000e0,35,203,1
3000,30.0000,0.000000e0,88,206,1
3000,30.0000,0.000000e0,176,206,1
3000,30.0000,0.000000e0,76,207,1
3000,30.0000,0.000000e0,114,208,-1
3000,30.0000,0.000000e0,234,208,1
3000,30.0000,0.000000e0,31,209,-1
3000,30.0000,0.000000e0,173,212,-1
3000,30.0000,0.000000e0,47,213,1
3000,30.0000,0.000000e0,150,214,1
3000,30.0000,0.000000e0,110,215,1
3000,30.0000,0.000000e0,229,219,1
3000,30.0000,0.000000e0,72,220,1
3000,30.0000,0.000000e0,121,220,1
3000,30.0000,0.000000e0,49,224,-1
3000,30.0000,0.000000e0,94,224,-1
3000,30.0000,0.000000e0,169,224,1
3000,30.0000,0.000000e0,223,228,-1
3000,30.0000,0.000000e0,175,232,1
3000,30.0000,0.000000e0,64,235,1
3000,30.0000,0.000000e0,221,238,1
3000,30.0000,0.000000e0,210,239,1
3000,30.0000,0.000000e0,34,240,1
3000,30.0000,0.000000e0,173,243,-1
3000,30.0000,0.000000e0,46,246,1
3000,30.0000,0.000000e0,250,246,1
3000,30.0000,0.000000e0,110,247,1
3000,30.0000,0.000000e0,161,249,1
3100,31.0000,0.000000e0,181,0,1
3100,31.0000,0.000000e0,12,1,1
3100,31.0000,0.000000e0,76,3,1
3100,31.0000,0.000000e0,158,3,-1
3100,31.0000,0.000000e0,226,3,1
3100,31.0000,0.000000e0,117,5,1
3100,31.0000,0.000000e0,143,9,1
3100,31.0000,0.000000e0,253,10,-1
3100,31.0000,0.000000e0,166,13,1
3100,31.0000,0.000000e0,113,19,-1
3100,31.0000,0.000000e0,5,20,1
3100,31.0000,0.000000e0,142,20,-1
3100,31.0000,0.000000e0,70,22,1
3100,31.0000,0.000000e0,51,23,1
3100,31.0000,0.000000e0,59,24,-1
3100,31.0000,0.000000e0,91,24,1
3100,31.0000,0.000000e0,127,24,1
3100,31.0000,0.000000e0,173,25,-1
3100,31.0000,0.000000e0,237,26,1
3100,31.0000,0.000000e0,105,27,1
3100,31.0000,0.000000e0,157,28,1
3100,31.0000,0.000000e0,59,32,1
3100,31.0000,0.000000e0,242,32,-1
3100,31.0000,0.000000e0,227,34,1
3100,31.0000,0.000000e0,11,36,1
3100,31.0000,0.000000e0,38,36,1
3100,31.0000,0.000000e0,212,39,1
3100,31.0000,0.000000e0,255,39,1
3100,31.0000,0.000000e0,73,42,-1
3100,31.0000,0.000000e0,4,43,-1
3100,31.0000,0.000000e0,76,47,1
3100,31.0000,0.000000e0,27,50,-1
3100,31.0000,0.000000e0,238,51,1
3100,31.0000,0.000000e0,171,52,1
3100,31.0000,0.000000e0,190,52,1
3100,31.0000,0.000000e0,26,53,1
3100,31.0000,0.000000e0,6,58,1
3100,31.0000,0.000000e0,120,60,1
3100,31.0000,0.000000e0,25,65,-1
3100,31.0000,0.000000e0,200,65,1
3100,31.0000,0.000000e0,97,67,1
3100,31.0000,0.000000e0,64,68,1
3100,31.0000,0.000000e0,144,68,1
3100,31.0000,0.000000e0,37,70,1
3100,31.0000,0.000000e0,58,70,-1
3100,31.0000,0.000000e0,251,70,1
3100,31.0000,0.000000e0,49,75,1
3100,31.0000,0.000000e0,44,80,-1
3100,31.0000,0.000000e0,73,82,1
3100,31.0000,0.000000e0,22,83,1
3100,31.0000,0.000000e0,15,85,-1
3100,31.0000,0.000000e0,51,88,1
3100,31.0000,0.000000e0,87,88,-1
3100,31.0000,0.000000e0,254,88,1
3100,31.0000,0.000000e0,182,90,1
3100,31.0000,0.000000e0,114,95,1
3100,31.0000,0.000000e0,63,96,-1
3100,31.0000,0.000000e0,179,96,-1
3100,31.0000,0.000000e0,55,98,1
3100,31.0000,0.000000e0,232,98,1
3100,31.0000,0.000000e0,122,99,-1
3100,31.0000,0.000000e0,51,100,-1
3100,31.0000,0.000000e0,164,101,1
3100,31.0000,0.000000e0,188,103,1
3100,31.0000,0.000000e0,130,105,1
3100,31.0000,0.000000e0,22,106,1
3100,31.0000,0.000000e0,89,109,1
3100,31.0000,0.000000e0,189,110,-1
3100,31.0000,0.000000e0,61,111,1
3100,31.0000,0.000000e0,232,113,-1
3100,31.0000,0.000000e0,113,118,1
3100,31.0000,0.000000e0,170,120,1
3100,31.0000,0.000000e0,34,121,1
3100,31.0000,0.000000e0,49,121,1
3100,31.0000,0.000000e0,143,121,1
3100,31.0000,0.000000e0,186,121,1
3100,31.0000,0.000000e0,202,121,1
3100,31.0000,0.000000e0,72,122,-1
3100,31.0000,0.000000e0,120,122,-1
3100,31.0000,0.000000e0,234,123,1
3100,31.0000,0.000000e0,89,125,1
3100,31.0000,0.000000e0,19,130,1
3100,31.0000,0.000000e0,26,130,-1
3100,31.0000,0.000000e0,127,131,1
3100,31.0000,0.000000e0,147,133,-1
3100,31.0000,0.000000e0,178,136,-1
3100,31.0000,0.000000e0,114,138,1
3100,31.0000,0.000000e0,246,139,1
3100,31.0000,0.000000e0,219,140,1
3100,31.0000,0.000000e0,176,142,1
3100,31.0000,0.000000e0,135,147,1
3100,31.0000,0.000000e0,113,148,-1
3100,31.0000,0.000000e0,194,148,1
3100,31.0000,0.000000e0,129,150,-1
3100,31.0000,0.000000e0,181,151,-1
3100,31.0000,0.000000e0,230,151,1
3100,31.0000,0.000000e0,66,152,-1
3100,31.0000,0.000000e0,102,153,1
3100,31.0000,0.000000e0,45,154,1
3100,31.0000,0.000000e0,144,154,1
3100,31.0000,0.000000e0,166,156,1
3100,31.0000,0.000000e0,246,156,-1
3100,31.0000,0.000000e0,56,157,1
3100,31.0000,0.000000e0,31,158,1
3100,31.0000,0.000000e0,219,158,-1
3100,31.0000,0.000000e0,73,162,1
3100,31.0000,0.000000e0,119,166,1
3100,31.0000,0.000000e0,1,167,1
3100,31.0000,0.000000e0,183,168,1
3100,31.0000,0.000000e0,51,172,-1
3100,31.0000,0.000000e0,95,172,-1
3100,31.0000,0.000000e0,15,174,1
3100,31.0000,0.000000e0,99,175,1
3100,31.0000,0.000000e0,227,178,-1
3100,31.0000,0.000000e0,212,181,1
3100,31.0000,0.000000e0,156,183,-1
3100,31.0000,0.000000e0,235,183,1
3100,31.0000,0.000000e0,173,188,1
3100,31.0000,0.000000e0,69,192,1
3100,31.0000,0.000000e0,194,192,1
3100,31.0000,0.000000e0,50,193,1
3100,31.0000,0.000000e0,159,193,1
3100,31.0000,0.000000e0,125,195,1
3100,31.0000,0.000000e0,91,196,1
3100,31.0000,0.000000e0,211,196,-1
3100,31.0000,0.000000e0,251,198,1
3100,31.0000,0.000000e0,90,200,-1
3100,31.0000,0.000000e0,100,201,-1
3100,31.0000,0.000000e0,52,202,-1
3100,31.0000,0.000000e0,110,202,1
3100,31.0000,0.000000e0,35,203,1
3100,31.0000,0.000000e0,89,206,1
3100,31.0000,0.000000e0,176,206,1
3100,31.0000,0.000000e0,76,207,1
3100,31.0000,0.000000e0,114,208,-1
3100,31.0000,0.000000e0,234,208,1
3100,31.0000,0.000000e0,32,209,-1
3100,31.0000,0.000000e0,173,212,-1
3100,31.0000,0.000000e0,47,213,1
3100,31.0000,0.000000e0,150,214,1
3100,31.0000,0.000000e0,110,215,1
3100,31.0000,0.000000e0,229,219,1
3100,31.0000,0.000000e0,72,220,1
3100,31.0000,0.000000e0,121,220,1
3100,31.0000,0.000000e0,169,223,1
3100,31.0000,0.000000e0,49,224,-1
3100,31.0000,0.000000e0,94,224,-1
3100,31.0000,0.000000e0,223,228,-1
3100,31.0000,0.000000e0,175,232,1
3100,31.0000,0.000000e0,64,235,1
3100,31.0000,0.000000e0,221,238,1
3100,31.0000,0.000000e0,209,239,1
3100,31.0000,0.000000e0,34,240,1
3100,31.0000,0.000000e0,173,243,-1
3100,31.0000,0.000000e0,46,246,1
3100,31.0000,0.000000e0,250,246,1
3100,31.0000,0.000000e0,110,247,1
3100,31.0000,0.000000e0,161,249,1
3200,32.0000,0.000000e0,181,0,1
3200,32.0000,0.000000e0,12,1,1
3200,32.0000,0.000000e0,76,3,1
3200,32.0000,0.000000e0,158,3,-1
3200,32.0000,0.000000e0,226,3,1
3200,32.0000,0.000000e0,117,5,1
3200,32.0000,0.000000e0,143,10,1
3200,32.0000,0.000000e0,253,10,-1
3200,32.0000,0.000000e0,166,12,1
3200,32.0000,0.000000e0,113,19,-1
3200,32.0000,0.000000e0,5,20,1
3200,32.0000,0.000000e0,142,20,-1
3200,32.0000,0.000000e0,70,22,1
3200,32.0000,0.000000e0,51,23,1
3200,32.0000,0.000000e0,59,24,-1
3200,32.0000,0.000000e0,91,24,1
3200,32.0000,0.000000e0,127,24,1
3200,32.0000,0.000000e0,173,25,-1
3200,32.0000,0.000000e0,237,26,1
3200,32.0000,0.000000e0,105,27,1
3200,32.0000,0.000000e0,157,28,1
3200,32.0000,0.000000e0,59,32,1
3200,32.0000,0.000000e0,242,32,-1
3200,32.0000,0.000000e0,227,34,1
3200,32.0000,0.000000e0,11,36,1
3200,32.0000,0.000000e0,38,36,1
3200,32.0000,0.000000e0,212,39,1
3200,32.0000,0.000000e0,255,39,1
3200,32.0000,0.000000e0,74,42,-1
3200,32.0000,0.000000e0,4,43,-1
3200,32.0000,0.000000e0,76,47,1
3200,32.0000,0.000000e0,238,51,1
3200,32.0000,0.000000e0,171,52,1
3200,32.0000,0.000000e0,190,52,1
3200,32.0000,0.000000e0,6,58,1
3200,32.0000,0.000000e0,120,60,1
3200,32.0000,0.000000e0,25,65,-1
3200,32.0000,0.000000e0,200,65,1
3200,32.0000,0.000000e0,97,67,1
3200,32.0000,0.000000e0,64,68,1
3200,32.0000,0.000000e0,144,68,1
3200,32.0000,0.000000e0,37,70,1
3200,32.0000,0.000000e0,58,70,-1
3200,32.0000,0.000000e0,251,70,1
3200,32.0000,0.000000e0,49,75,1
3200,32.0000,0.000000e0,44,80,-1
3200,32.0000,0.000000e0,73,82,1
3200,32.0000,0.000000e0,22,83,1
3200,32.0000,0.000000e0,15,85,-1
3200,32.0000,0.000000e0,51,88,1
3200,32.0000,0.000000e0,88,88,-1
3200,32.0000,0.000000e0,254,88,1
3200,32.0000,0.000000e0,184,90,1
3200,32.0000,0.000000e0,115,95,1
3200,32.0000,0.000000e0,63,96,-1
3200,32.0000,0.000000e0,179,96,-1
3200,32.0000,0.000000e0,55,98,1
3200,32.0000,0.000000e0,232,98,1
3200,32.0000,0.000000e0,123,99,-1
3200,32.0000,0.000000e0,51,100,-1
3200,32.0000,0.000000e0,164,101,1
3200,32.0000,0.000000e0,188,103,1
3200,32.0000,0.000000e0,129,105,1
3200,32.0000,0.000000e0,22,106,1
3200,32.0000,0.000000e0,89,109,1
3200,32.0000,0.000000e0,189,110,-1
3200,32.0000,0.000000e0,61,111,1
3200,32.0000,0.000000e0,232,113,-1
3200,32.0000,0.000000e0,113,118,1
3200,32.0000,0.000000e0,170,120,1
3200,32.0000,0.000000e0,34,121,1
3200,32.0000,0.000000e0,49,121,1
3200,32.0000,0.000000e0,144,121,1
3200,32.0000,0.000000e0,186,121,1
3200,32.0000,0.000000e0,202,121,1
3200,32.0000,0.000000e0,72,122,-1
3200,32.0000,0.000000e0,120,122,-1
3200,32.0000,0.000000e0,234,123,1
3200,32.0000,0.000000e0,89,125,1
3200,32.0000,0.000000e0,19,130,1
3200,32.0000,0.000000e0,26,130,-1
3200,32.0000,0.000000e0,127,131,1
3200,32.0000,0.000000e0,147,133,-1
3200,32.0000,0.000000e0,178,136,-1
3200,32.0000,0.000000e0,114,138,1
3200,32.0000,0.000000e0,246,139,1
3200,32.0000,0.000000e0,219,140,1
3200,32.0000,0.000000e0,176,142,1
3200,32.0000,0.000000e0,135,147,1
3200,32.0000,0.000000e0,113,148,-1
3200,32.0000,0.000000e0,194,148,1
3200,32.0000,0.000000e0,129,150,-1
3200,32.0000,0.000000e0,181,151,-1
3200,32.0000,0.000000e0,230,151,1
3200,32.0000,0.000000e0,65,152,-1
3200,32.0000,0.000000e0,102,153,1
3200,32.0000,0.000000e0,45,154,1
3200,32.0000,0.000000e0,144,154,1
3200,32.0000,0.000000e0,166,156,1
3200,32.0000,0.000000e0,247,156,-1
3200,32.0000,0.000000e0,56,157,1
3200,32.0000,0.000000e0,219,157,-1
3200,32.0000,0.000000e0,31,158,1
3200,32.0000,0.000000e0,73,162,1
3200,32.0000,0.000000e0,119,165,1
3200,32.0000,0.000000e0,1,167,1
3200,32.0000,0.000000e0,183,168,1
3200,32.0000,0.000000e0,51,172,-1
3200,32.0000,0.000000e0,96,173,-1
3200,32.0000,0.000000e0,15,174,1
3200,32.0000,0.000000e0,99,175,1
3200,32.0000,0.000000e0,227,178,-1
3200,32.0000,0.000000e0,212,181,1
3200,32.0000,0.000000e0,156,183,-1
3200,32.0000,0.000000e0,235,183,1
3200,32.0000,0.000000e0,173,188,1
3200,32.0000,0.000000e0,69,192,1
3200,32.0000,0.000000e0,194,192,1
3200,32.0000,0.000000e0,50,193,1
3200,32.0000,0.000000e0,159,193,1
3200,32.0000,0.000000e0,125,195,1
3200,32.0000,0.000000e0,211,196,-1
3200,32.0000,0.000000e0,91,198,1
3200,32.0000,0.000000e0,251,198,1
3200,32.0000,0.000000e0,90,199,-1
3200,32.0000,0.000000e0,100,201,-1
3200,32.0000,0.000000e0,52,202,-1
3200,32.0000,0.000000e0,110,202,1
3200,32.0000,0.000000e0,35,203,1
3200,32.0000,0.000000e0,89,205,1
3200,32.0000,0.000000e0,176,206,1
3200,32.0000,0.000000e0,76,207,1
3200,32.0000,0.000000e0,114,208,-1
3200,32.0000,0.000000e0,234,208,1
3200,32.0000,0.000000e0,32,209,-1
3200,32.0000,0.000000e0,173,212,-1
3200,32.0000,0.000000e0,47,213,1
3200,32.0000,0.000000e0,150,214,1
3200,32.0000,0.000000e0,110,215,1
3200,32.0000,0.000000e0,229,219,1
3200,32.0000,0.000000e0,72,220,1
3200,32.0000,0.000000e0,121,220,1
3200,32.0000,0.000000e0,170,223,1
3200,32.0000,0.000000e0,49,224,-1
3200,32.0000,0.000000e0,94,224,-1
3200,32.0000,0.000000e0,223,228,-1
3200,32.0000,0.000000e0,175,232,1
3200,32.0000,0.000000e0,64,235,1
3200,32.0000,0.000000e0,221,238,1
3200,32.0000,0.000000e0,209,239,1
3200,32.0000,0.000000e0,34,240,1
3200,32.0000,0.000000e0,173,243,-1
3200,32.0000,0.000000e0,46,246,1
3200,32.0000,0.000000e0,250,246,1
3200,32.0000,0.000000e0,110,247,1
3200,32.0000,0.000000e0,161,249,1
3300,33.0000,0.000000e0,181,0,1
3300,33.0000,0.000000e0,12,1,1
3300,33.0000,0.000000e0,75,3,1
3300,33.0000,0.000000e0,158,3,-1
3300,33.0000,0.000000e0,226,3,1
3300,33.0000,0.000000e0,117,5,1
3300,33.0000,0.000000e0,143,10,1
3300,33.0000,0.000000e0,253,10,-1
3300,33.0000,0.000000e0,166,12,1
3300,33.0000,0.000000e0,113,19,-1
3300,33.0000,0.000000e0,5,20,1
3300,33.0000,0.000000e0,142,20,-1
3300,33.0000,0.000000e0,70,22,1
3300,33.0000,0.000000e0,51,23,1
3300,33.0000,0.000000e0,59,24,-1
3300,33.0000,0.000000e0,91,24,1
3300,33.0000,0.000000e0,127,24,1
3300,33.0000,0.000000e0,173,25,-1
3300,33.0000,0.000000e0,238,26,1
3300,33.0000,0.000000e0,105,27,1
3300,33.0000,0.000000e0,157,28,1
3300,33.0000,0.000000e0,59,32,1
3300,33.0000,0.000000e0,242,32,-1
3300,33.0000,0.000000e0,227,34,1
3300,33.0000,0.000000e0,11,36,1
3300,33.0000,0.000000e0,38,36,1
3300,33.0000,0.000000e0,211,39,1
3300,33.0000,0.000000e0,255,39,1
3300,33.0000,0.000000e0,74,42,-1
3300,33.0000,0.000000e0,4,43,-1
3300,33.0000,0.000000e0,76,47,1
3300,33.0000,0.000000e0,238,51,1
3300,33.0000,0.000000e0,171,52,1
3300,33.0000,0.000000e0,190,52,1
3300,33.0000,0.000000e0,7,58,1
3300,33.0000,0.000000e0,120,60,1
3300,33.0000,0.000000e0,25,65,-1
3300,33.0000,0.000000e0,200,65,1
3300,33.0000,0.000000e0,97,67,1
3300,33.0000,0.000000e0,63,68,1
3300,33.0000,0.000000e0,144,68,1
3300,33.0000,0.000000e0,37,70,1
3300,33.0000,0.000000e0,59,70,-1
3300,33.0000,0.000000e0,251,70,1
3300,33.0000,0.000000e0,49,75,1
3300,33.0000,0.000000e0,44,80,-1
3300,33.0000,0.000000e0,73,82,1
3300,33.0000,0.000000e0,22,83,1
3300,33.0000,0.000000e0,15,85,-1
3300,33.0000,0.000000e0,51,88,1
3300,33.0000,0.000000e0,88,88,-1
3300,33.0000,0.000000e0,254,89,1
3300,33.0000,0.000000e0,184,91,1
3300,33.0000,0.000000e0,115,95,1
3300,33.0000,0.000000e0,63,96,-1
3300,33.0000,0.000000e0,179,96,-1
