# mode=headless_kappa_sweep kappa_start=0 kappa_end=0.02 kappa_step=0.01 relax_steps=10 measure_steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
80,0.8000,2.000000e-2,233,124,1
80,0.8000,2.000000e-2,42,125,-1
80,0.8000,2.000000e-2,59,125,-1
80,0.8000,2.000000e-2,69,125,1
80,0.8000,2.000000e-2,98,125,-1
80,0.8000,2.000000e-2,109,125,1
80,0.8000,2.000000e-2,118,125,1
80,0.8000,2.000000e-2,130,125,1
80,0.8000,2.000000e-2,145,125,-1
80,0.8000,2.000000e-2,169,125,-1
80,0.8000,2.000000e-2,199,125,-1
80,0.8000,2.000000e-2,229,125,-1
80,0.8000,2.000000e-2,251,125,-1
80,0.8000,2.000000e-2,3,126,-1
80,0.8000,2.000000e-2,19,126,1
80,0.8000,2.000000e-2,20,126,-1
80,0.8000,2.000000e-2,21,126,1
80,0.8000,2.000000e-2,28,126,1
80,0.8000,2.000000e-2,30,126,-1
80,0.8000,2.000000e-2,35,126,-1
80,0.8000,2.000000e-2,39,126,1
80,0.8000,2.000000e-2,60,126,1
80,0.8000,2.000000e-2,74,126,-1
80,0.8000,2.000000e-2,83,126,-1
80,0.8000,2.000000e-2,92,126,1
80,0.8000,2.000000e-2,95,126,-1
80,0.8000,2.000000e-2,104,126,-1
80,0.8000,2.000000e-2,110,126,-1
80,0.8000,2.000000e-2,120,126,-1
80,0.8000,2.000000e-2,150,126,-1
80,0.8000,2.000000e-2,159,126,1
80,0.8000,2.000000e-2,164,126,1
80,0.8000,2.000000e-2,177,126,-1
80,0.8000,2.000000e-2,191,126,-1
80,0.8000,2.000000e-2,195,126,-1
80,0.8000,2.000000e-2,198,126,1
80,0.8000,2.000000e-2,217,126,1
80,0.8000,2.000000e-2,241,126,1
80,0.8000,2.000000e-2,255,126,1
80,0.8000,2.000000e-2,17,127,-1
80,0.8000,2.000000e-2,68,127,-1
80,0.8000,2.000000e-2,78,127,1
80,0.8000,2.000000e-2,101,127,1
80,0.8000,2.000000e-2,123,127,-1
80,0.8000,2.000000e-2,128,127,1
80,0.8000,2.000000e-2,129,127,-1
80,0.8000,2.000000e-2,135,127,-1
80,0.8000,2.000000e-2,136,127,1
80,0.8000,2.000000e-2,160,127,-1
80,0.8000,2.000000e-2,200,127,1
80,0.8000,2.000000e-2,216,127,-1
80,0.8000,2.000000e-2,221,127,-1
80,0.8000,2.000000e-2,224,127,-1
80,0.8000,2.000000e-2,51,128,1
80,0.8000,2.000000e-2,101,128,-1
80,0.8000,2.000000e-2,110,128,1
80,0.8000,2.000000e-2,122,128,1
80,0.8000,2.000000e-2,130,128,1
80,0.8000,2.000000e-2,150,128,1
80,0.8000,2.000000e-2,172,128,-1
80,0.8000,2.000000e-2,173,128,1
80,0.8000,2.000000e-2,195,128,1
80,0.8000,2.000000e-2,198,128,-1
80,0.8000,2.000000e-2,231,128,1
80,0.8000,2.000000e-2,240,128,1
80,0.8000,2.000000e-2,242,128,-1
80,0.8000,2.000000e-2,31,129,-1
80,0.8000,2.000000e-2,51,129,-1
80,0.8000,2.000000e-2,54,129,-1
80,0.8000,2.000000e-2,60,129,-1
80,0.8000,2.000000e-2,65,129,-1
80,0.8000,2.000000e-2,77,129,-1
80,0.8000,2.000000e-2,78,129,1
80,0.8000,2.000000e-2,99,129,1
80,0.8000,2.000000e-2,104,129,1
80,0.8000,2.000000e-2,110,129,-1
80,0.8000,2.000000e-2,122,129,-1
80,0.8000,2.000000e-2,127,129,-1
80,0.8000,2.000000e-2,147,129,1
80,0.8000,2.000000e-2,149,129,-1
80,0.8000,2.000000e-2,155,129,1
80,0.8000,2.000000e-2,156,129,-1
80,0.8000,2.000000e-2,157,129,1
80,0.8000,2.000000e-2,164,129,-1
80,0.8000,2.000000e-2,165,129,1
80,0.8000,2.000000e-2,178,129,1
80,0.8000,2.000000e-2,182,129,-1
80,0.8000,2.000000e-2,201,129,-1
80,0.8000,2.000000e-2,218,129,1
80,0.8000,2.000000e-2,246,129,-1
80,0.8000,2.000000e-2,251,129,1
80,0.8000,2.000000e-2,6,130,-1
80,0.8000,2.000000e-2,16,130,1
80,0.8000,2.000000e-2,23,130,-1
80,0.8000,2.000000e-2,47,130,1
80,0.8000,2.000000e-2,122,130,1
80,0.8000,2.000000e-2,140,130,-1
80,0.8000,2.000000e-2,168,130,1
80,0.8000,2.000000e-2,214,130,1
80,0.8000,2.000000e-2,218,130,-1
80,0.8000,2.000000e-2,226,130,1
80,0.8000,2.000000e-2,228,130,-1
80,0.8000,2.000000e-2,233,130,-1
80,0.8000,2.000000e-2,247,130,1
80,0.8000,2.000000e-2,250,130,-1
80,0.8000,2.000000e-2,8,131,1
80,0.8000,2.000000e-2,23,131,1
80,0.8000,2.000000e-2,37,131,1
80,0.8000,2.000000e-2,40,131,1
80,0.8000,2.000000e-2,44,131,-1
80,0.8000,2.000000e-2,66,131,1
80,0.8000,2.000000e-2,140,131,1
80,0.8000,2.000000e-2,174,131,-1
80,0.8000,2.000000e-2,186,131,1
80,0.8000,2.000000e-2,194,131,1
80,0.8000,2.000000e-2,196,131,-1
80,0.8000,2.000000e-2,203,131,1
80,0.8000,2.000000e-2,241,131,-1
80,0.8000,2.000000e-2,242,131,1
80,0.8000,2.000000e-2,21,132,-1
80,0.8000,2.000000e-2,23,132,-1
80,0.8000,2.000000e-2,37,132,-1
80,0.8000,2.000000e-2,48,132,-1
80,0.8000,2.000000e-2,56,132,1
80,0.8000,2.000000e-2,65,132,-1
80,0.8000,2.000000e-2,90,132,1
80,0.8000,2.000000e-2,92,132,-1
80,0.8000,2.000000e-2,111,132,-1
80,0.8000,2.000000e-2,119,132,1
80,0.8000,2.000000e-2,130,132,1
80,0.8000,2.000000e-2,132,132,-1
80,0.8000,2.000000e-2,167,132,-1
80,0.8000,2.000000e-2,181,132,1
80,0.8000,2.000000e-2,232,132,1
80,0.8000,2.000000e-2,240,132,1
80,0.8000,2.000000e-2,254,132,-1
80,0.8000,2.000000e-2,3,133,1
80,0.8000,2.000000e-2,13,133,-1
80,0.8000,2.000000e-2,22,133,1
80,0.8000,2.000000e-2,32,133,1
80,0.8000,2.000000e-2,40,133,-1
80,0.8000,2.000000e-2,44,133,1
80,0.8000,2.000000e-2,86,133,-1
80,0.8000,2.000000e-2,97,133,1
80,0.8000,2.000000e-2,102,133,-1
80,0.8000,2.000000e-2,149,133,1
80,0.8000,2.000000e-2,150,133,-1
80,0.8000,2.000000e-2,176,133,1
80,0.8000,2.000000e-2,177,133,-1
80,0.8000,2.000000e-2,216,133,1
80,0.8000,2.000000e-2,236,133,-1
80,0.8000,2.000000e-2,242,133,-1
80,0.8000,2.000000e-2,10,134,-1
80,0.8000,2.000000e-2,22,134,-1
80,0.8000,2.000000e-2,41,134,1
80,0.8000,2.000000e-2,44,134,-1
80,0.8000,2.000000e-2,61,134,1
80,0.8000,2.000000e-2,85,134,1
80,0.8000,2.000000e-2,94,134,-1
80,0.8000,2.000000e-2,105,134,1
80,0.8000,2.000000e-2,126,134,-1
80,0.8000,2.000000e-2,145,134,-1
80,0.8000,2.000000e-2,165,134,-1
80,0.8000,2.000000e-2,171,134,1
80,0.8000,2.000000e-2,199,134,1
80,0.8000,2.000000e-2,223,134,1
80,0.8000,2.000000e-2,228,134,1
80,0.8000,2.000000e-2,3,135,-1
80,0.8000,2.000000e-2,4,135,1
80,0.8000,2.000000e-2,9,135,1
80,0.8000,2.000000e-2,14,135,1
80,0.8000,2.000000e-2,19,135,1
80,0.8000,2.000000e-2,48,135,1
80,0.8000,2.000000e-2,93,135,1
80,0.8000,2.000000e-2,105,135,-1
80,0.8000,2.000000e-2,164,135,1
80,0.8000,2.000000e-2,172,135,-1
80,0.8000,2.000000e-2,195,135,-1
80,0.8000,2.000000e-2,217,135,-1
80,0.8000,2.000000e-2,239,135,1
80,0.8000,2.000000e-2,252,135,1
80,0.8000,2.000000e-2,9,136,-1
80,0.8000,2.000000e-2,12,136,1
80,0.8000,2.000000e-2,14,136,-1
80,0.8000,2.000000e-2,20,136,-1
80,0.8000,2.000000e-2,22,136,1
80,0.8000,2.000000e-2,28,136,1
80,0.8000,2.000000e-2,29,136,-1
80,0.8000,2.000000e-2,47,136,-1
80,0.8000,2.000000e-2,59,136,-1
80,0.8000,2.000000e-2,112,136,1
80,0.8000,2.000000e-2,132,136,1
80,0.8000,2.000000e-2,173,136,1
80,0.8000,2.000000e-2,183,136,-1
80,0.8000,2.000000e-2,231,136,-1
80,0.8000,2.000000e-2,0,137,1
80,0.8000,2.000000e-2,2,137,-1
80,0.8000,2.000000e-2,37,137,1
80,0.8000,2.000000e-2,39,137,-1
80,0.8000,2.000000e-2,66,137,1
80,0.8000,2.000000e-2,77,137,-1
80,0.8000,2.000000e-2,87,137,-1
80,0.8000,2.000000e-2,131,137,1
80,0.8000,2.000000e-2,132,137,-1
80,0.8000,2.000000e-2,212,137,-1
80,0.8000,2.000000e-2,223,137,-1
80,0.8000,2.000000e-2,225,137,1
80,0.8000,2.000000e-2,228,137,-1
80,0.8000,2.000000e-2,231,137,1
80,0.8000,2.000000e-2,233,137,1
80,0.8000,2.000000e-2,1,138,1
80,0.8000,2.000000e-2,7,138,-1
80,0.8000,2.000000e-2,9,138,1
80,0.8000,2.000000e-2,64,138,1
80,0.8000,2.000000e-2,66,138,-1
80,0.8000,2.000000e-2,71,138,1
80,0.8000,2.000000e-2,82,138,1
80,0.8000,2.000000e-2,118,138,-1
80,0.8000,2.000000e-2,168,138,-1
80,0.8000,2.000000e-2,208,138,-1
80,0.8000,2.000000e-2,215,138,1
80,0.8000,2.000000e-2,232,138,-1
80,0.8000,2.000000e-2,255,138,-1
80,0.8000,2.000000e-2,40,139,1
80,0.8000,2.000000e-2,53,139,1
80,0.8000,2.000000e-2,62,139,-1
80,0.8000,2.000000e-2,91,139,1
80,0.8000,2.000000e-2,93,139,-1
80,0.8000,2.000000e-2,133,139,-1
80,0.8000,2.000000e-2,149,139,1
80,0.8000,2.000000e-2,169,139,1
80,0.8000,2.000000e-2,206,139,1
80,0.8000,2.000000e-2,236,139,-1
80,0.8000,2.000000e-2,239,139,-1
80,0.8000,2.000000e-2,240,139,1
80,0.8000,2.000000e-2,59,140,-1
80,0.8000,2.000000e-2,60,140,1
80,0.8000,2.000000e-2,86,140,-1
80,0.8000,2.000000e-2,126,140,1
80,0.8000,2.000000e-2,179,140,-1
80,0.8000,2.000000e-2,187,140,1
80,0.8000,2.000000e-2,246,140,-1
80,0.8000,2.000000e-2,24,141,1
80,0.8000,2.000000e-2,29,141,-1
80,0.8000,2.000000e-2,35,141,1
80,0.8000,2.000000e-2,36,141,-1
80,0.8000,2.000000e-2,53,141,-1
80,0.8000,2.000000e-2,93,141,1
80,0.8000,2.000000e-2,97,141,1
80,0.8000,2.000000e-2,135,141,1
80,0.8000,2.000000e-2,145,141,-1
80,0.8000,2.000000e-2,161,141,1
80,0.8000,2.000000e-2,181,141,1
80,0.8000,2.000000e-2,188,141,-1
80,0.8000,2.000000e-2,195,141,1
80,0.8000,2.000000e-2,199,141,1
80,0.8000,2.000000e-2,227,141,1
80,0.8000,2.000000e-2,20,142,1
80,0.8000,2.000000e-2,23,142,-1
80,0.8000,2.000000e-2,46,142,1
80,0.8000,2.000000e-2,95,142,-1
80,0.8000,2.000000e-2,145,142,1
80,0.8000,2.000000e-2,184,142,-1
80,0.8000,2.000000e-2,187,142,1
80,0.8000,2.000000e-2,190,142,1
80,0.8000,2.000000e-2,192,142,-1
80,0.8000,2.000000e-2,200,142,-1
80,0.8000,2.000000e-2,212,142,1
80,0.8000,2.000000e-2,228,142,-1
80,0.8000,2.000000e-2,43,143,-1
80,0.8000,2.000000e-2,47,143,-1
80,0.8000,2.000000e-2,48,143,1
80,0.8000,2.000000e-2,62,143,1
80,0.8000,2.000000e-2,79,143,1
80,0.8000,2.000000e-2,81,143,-1
80,0.8000,2.000000e-2,84,143,1
80,0.8000,2.000000e-2,104,143,-1
80,0.8000,2.000000e-2,105,143,1
80,0.8000,2.000000e-2,117,143,-1
80,0.8000,2.000000e-2,140,143,1
80,0.8000,2.000000e-2,173,143,-1
80,0.8000,2.000000e-2,187,143,-1
80,0.8000,2.000000e-2,214,143,-1
80,0.8000,2.000000e-2,218,143,-1
80,0.8000,2.000000e-2,228,143,1
80,0.8000,2.000000e-2,234,143,1
80,0.8000,2.000000e-2,247,143,1
80,0.8000,2.000000e-2,253,143,-1
80,0.8000,2.000000e-2,30,144,1
80,0.8000,2.000000e-2,38,144,1
80,0.8000,2.000000e-2,42,144,1
80,0.8000,2.000000e-2,101,144,1
80,0.8000,2.000000e-2,123,144,1
80,0.8000,2.000000e-2,124,144,-1
80,0.8000,2.000000e-2,146,144,-1
80,0.8000,2.000000e-2,175,144,1
80,0.8000,2.000000e-2,181,144,-1
80,0.8000,2.000000e-2,209,144,1
80,0.8000,2.000000e-2,214,144,1
80,0.8000,2.000000e-2,224,144,-1
80,0.8000,2.000000e-2,228,144,-1
80,0.8000,2.000000e-2,38,145,-1
80,0.8000,2.000000e-2,41,145,-1
80,0.8000,2.000000e-2,63,145,-1
80,0.8000,2.000000e-2,113,145,-1
80,0.8000,2.000000e-2,116,145,1
80,0.8000,2.000000e-2,125,145,1
80,0.8000,2.000000e-2,128,145,-1
80,0.8000,2.000000e-2,130,145,1
80,0.8000,2.000000e-2,133,145,-1
80,0.8000,2.000000e-2,141,145,-1
80,0.8000,2.000000e-2,158,145,-1
80,0.8000,2.000000e-2,172,145,1
80,0.8000,2.000000e-2,212,145,-1
80,0.8000,2.000000e-2,214,145,-1
80,0.8000,2.000000e-2,230,145,1
80,0.8000,2.000000e-2,231,145,-1
80,0.8000,2.000000e-2,235,145,-1
80,0.8000,2.000000e-2,2,146,-1
80,0.8000,2.000000e-2,3,146,1
80,0.8000,2.000000e-2,4,146,-1
80,0.8000,2.000000e-2,5,146,1
80,0.8000,2.000000e-2,8,146,-1
80,0.8000,2.000000e-2,35,146,-1
80,0.8000,2.000000e-2,63,146,1
80,0.8000,2.000000e-2,73,146,-1
80,0.8000,2.000000e-2,83,146,-1
80,0.8000,2.000000e-2,93,146,-1
80,0.8000,2.000000e-2,111,146,1
80,0.8000,2.000000e-2,153,146,-1
80,0.8000,2.000000e-2,167,146,-1
80,0.8000,2.000000e-2,180,146,1
80,0.8000,2.000000e-2,184,146,1
80,0.8000,2.000000e-2,192,146,1
80,0.8000,2.000000e-2,198,146,1
80,0.8000,2.000000e-2,209,146,-1
80,0.8000,2.000000e-2,212,146,1
80,0.8000,2.000000e-2,22,147,1
80,0.8000,2.000000e-2,63,147,-1
80,0.8000,2.000000e-2,90,147,-1
80,0.8000,2.000000e-2,91,147,1
80,0.8000,2.000000e-2,105,147,-1
80,0.8000,2.000000e-2,113,147,-1
80,0.8000,2.000000e-2,127,147,1
80,0.8000,2.000000e-2,140,147,1
80,0.8000,2.000000e-2,144,147,-1
80,0.8000,2.000000e-2,152,147,1
80,0.8000,2.000000e-2,198,147,-1
80,0.8000,2.000000e-2,217,147,1
80,0.8000,2.000000e-2,232,147,1
80,0.8000,2.000000e-2,13,148,1
80,0.8000,2.000000e-2,24,148,-1
80,0.8000,2.000000e-2,40,148,1
80,0.8000,2.000000e-2,67,148,1
80,0.8000,2.000000e-2,72,148,1
80,0.8000,2.000000e-2,79,148,1
80,0.8000,2.000000e-2,124,148,-1
80,0.8000,2.000000e-2,130,148,-1
80,0.8000,2.000000e-2,131,148,1
80,0.8000,2.000000e-2,147,148,1
80,0.8000,2.000000e-2,156,148,1
80,0.8000,2.000000e-2,174,148,-1
80,0.8000,2.000000e-2,184,148,-1
80,0.8000,2.000000e-2,187,148,-1
80,0.8000,2.000000e-2,193,148,-1
80,0.8000,2.000000e-2,217,148,-1
80,0.8000,2.000000e-2,235,148,1
80,0.8000,2.000000e-2,9,149,1
80,0.8000,2.000000e-2,10,149,-1
80,0.8000,2.000000e-2,33,149,-1
80,0.8000,2.000000e-2,48,149,1
80,0.8000,2.000000e-2,49,149,-1
80,0.8000,2.000000e-2,57,149,1
80,0.8000,2.000000e-2,69,149,-1
80,0.8000,2.000000e-2,72,149,-1
80,0.8000,2.000000e-2,94,149,1
80,0.8000,2.000000e-2,106,149,1
80,0.8000,2.000000e-2,113,149,1
80,0.8000,2.000000e-2,119,149,1
80,0.8000,2.000000e-2,166,149,1
80,0.8000,2.000000e-2,228,149,1
80,0.8000,2.000000e-2,232,149,-1
80,0.8000,2.000000e-2,255,149,1
80,0.8000,2.000000e-2,30,150,1
80,0.8000,2.000000e-2,118,150,-1
80,0.8000,2.000000e-2,149,150,-1
80,0.8000,2.000000e-2,161,150,-1
80,0.8000,2.000000e-2,164,150,1
80,0.8000,2.000000e-2,177,150,1
80,0.8000,2.000000e-2,189,150,1
80,0.8000,2.000000e-2,194,150,-1
80,0.8000,2.000000e-2,206,150,-1
80,0.8000,2.000000e-2,213,150,-1
80,0.8000,2.000000e-2,237,150,-1
80,0.8000,2.000000e-2,242,150,1
80,0.8000,2.000000e-2,5,151,-1
80,0.8000,2.000000e-2,9,151,1
80,0.8000,2.000000e-2,41,151,1
80,0.8000,2.000000e-2,51,151,1
80,0.8000,2.000000e-2,54,151,-1
80,0.8000,2.000000e-2,65,151,-1
80,0.8000,2.000000e-2,66,151,1
80,0.8000,2.000000e-2,70,151,1
80,0.8000,2.000000e-2,78,151,-1
80,0.8000,2.000000e-2,112,151,-1
80,0.8000,2.000000e-2,120,151,-1
80,0.8000,2.000000e-2,122,151,-1
80,0.8000,2.000000e-2,145,151,1
80,0.8000,2.000000e-2,156,151,-1
80,0.8000,2.000000e-2,160,151,1
80,0.8000,2.000000e-2,164,151,-1
80,0.8000,2.000000e-2,180,151,-1
80,0.8000,2.000000e-2,198,151,1
80,0.8000,2.000000e-2,225,151,1
80,0.8000,2.000000e-2,227,151,-1
80,0.8000,2.000000e-2,237,151,1
80,0.8000,2.000000e-2,247,151,1
80,0.8000,2.000000e-2,248,151,-1
80,0.8000,2.000000e-2,251,151,1
80,0.8000,2.000000e-2,73,152,-1
80,0.8000,2.000000e-2,77,152,-1
80,0.8000,2.000000e-2,78,152,1
80,0.8000,2.000000e-2,100,152,-1
80,0.8000,2.000000e-2,118,152,1
80,0.8000,2.000000e-2,120,152,1
80,0.8000,2.000000e-2,156,152,1
80,0.8000,2.000000e-2,164,152,1
80,0.8000,2.000000e-2,169,152,-1
80,0.8000,2.000000e-2,210,152,1
80,0.8000,2.000000e-2,234,152,-1
80,0.8000,2.000000e-2,252,152,-1
80,0.8000,2.000000e-2,10,153,-1
80,0.8000,2.000000e-2,49,153,-1
80,0.8000,2.000000e-2,81,153,1
80,0.8000,2.000000e-2,90,153,-1
80,0.8000,2.000000e-2,125,153,1
80,0.8000,2.000000e-2,135,153,-1
80,0.8000,2.000000e-2,141,153,-1
80,0.8000,2.000000e-2,190,153,-1
80,0.8000,2.000000e-2,193,153,1
80,0.8000,2.000000e-2,194,153,-1
80,0.8000,2.000000e-2,205,153,1
80,0.8000,2.000000e-2,212,153,1
80,0.8000,2.000000e-2,232,153,1
80,0.8000,2.000000e-2,243,153,-1
80,0.8000,2.000000e-2,16,154,1
80,0.8000,2.000000e-2,17,154,-1
80,0.8000,2.000000e-2,35,154,1
80,0.8000,2.000000e-2,38,154,-1
80,0.8000,2.000000e-2,50,154,1
80,0.8000,2.000000e-2,67,154,-1
80,0.8000,2.000000e-2,74,154,1
80,0.8000,2.000000e-2,107,154,-1
80,0.8000,2.000000e-2,125,154,-1
80,0.8000,2.000000e-2,174,154,1
80,0.8000,2.000000e-2,211,154,-1
80,0.8000,2.000000e-2,224,154,-1
80,0.8000,2.000000e-2,255,154,1
80,0.8000,2.000000e-2,15,155,-1
80,0.8000,2.000000e-2,34,155,-1
80,0.8000,2.000000e-2,81,155,-1
80,0.8000,2.000000e-2,82,155,1
80,0.8000,2.000000e-2,93,155,-1
80,0.8000,2.000000e-2,102,155,1
80,0.8000,2.000000e-2,123,155,-1
80,0.8000,2.000000e-2,124,155,1
80,0.8000,2.000000e-2,138,155,1
80,0.8000,2.000000e-2,140,155,-1
80,0.8000,2.000000e-2,161,155,1
80,0.8000,2.000000e-2,162,155,-1
80,0.8000,2.000000e-2,163,155,1
80,0.8000,2.000000e-2,164,155,-1
80,0.8000,2.000000e-2,196,155,1
80,0.8000,2.000000e-2,199,155,-1
80,0.8000,2.000000e-2,229,155,1
80,0.8000,2.000000e-2,249,155,-1
80,0.8000,2.000000e-2,3,156,1
80,0.8000,2.000000e-2,30,156,-1
80,0.8000,2.000000e-2,76,156,-1
80,0.8000,2.000000e-2,89,156,1
80,0.8000,2.000000e-2,92,156,1
80,0.8000,2.000000e-2,136,156,1
80,0.8000,2.000000e-2,140,156,1
80,0.8000,2.000000e-2,153,156,-1
80,0.8000,2.000000e-2,161,156,-1
80,0.8000,2.000000e-2,196,156,-1
80,0.8000,2.000000e-2,198,156,1
80,0.8000,2.000000e-2,221,156,1
80,0.8000,2.000000e-2,230,156,-1
80,0.8000,2.000000e-2,45,157,1
80,0.8000,2.000000e-2,46,157,-1
80,0.8000,2.000000e-2,92,157,-1
80,0.8000,2.000000e-2,122,157,1
80,0.8000,2.000000e-2,152,157,1
80,0.8000,2.000000e-2,207,157,-1
80,0.8000,2.000000e-2,214,157,-1
80,0.8000,2.000000e-2,230,157,1
80,0.8000,2.000000e-2,248,157,1
80,0.8000,2.000000e-2,15,158,1
80,0.8000,2.000000e-2,26,158,-1
80,0.8000,2.000000e-2,30,158,1
80,0.8000,2.000000e-2,51,158,-1
80,0.8000,2.000000e-2,57,158,1
80,0.8000,2.000000e-2,82,158,-1
80,0.8000,2.000000e-2,96,158,1
80,0.8000,2.000000e-2,126,158,-1
80,0.8000,2.000000e-2,129,158,1
80,0.8000,2.000000e-2,133,158,-1
80,0.8000,2.000000e-2,134,158,1
80,0.8000,2.000000e-2,135,158,-1
80,0.8000,2.000000e-2,154,158,1
80,0.8000,2.000000e-2,161,158,1
80,0.8000,2.000000e-2,164,158,-1
80,0.8000,2.000000e-2,173,158,-1
80,0.8000,2.000000e-2,181,158,1
80,0.8000,2.000000e-2,204,158,1
80,0.8000,2.000000e-2,208,158,1
80,0.8000,2.000000e-2,241,158,-1
80,0.8000,2.000000e-2,15,159,-1
80,0.8000,2.000000e-2,22,159,1
80,0.8000,2.000000e-2,26,159,-1
80,0.8000,2.000000e-2,38,159,1
80,0.8000,2.000000e-2,50,159,1
80,0.8000,2.000000e-2,56,159,-1
80,0.8000,2.000000e-2,108,159,1
80,0.8000,2.000000e-2,117,159,-1
80,0.8000,2.000000e-2,129,159,-1
80,0.8000,2.000000e-2,141,159,-1
80,0.8000,2.000000e-2,151,159,-1
80,0.8000,2.000000e-2,193,159,-1
80,0.8000,2.000000e-2,194,159,1
80,0.8000,2.000000e-2,217,159,1
80,0.8000,2.000000e-2,226,159,-1
80,0.8000,2.000000e-2,246,159,-1
80,0.8000,2.000000e-2,5,160,-1
80,0.8000,2.000000e-2,10,160,-1
80,0.8000,2.000000e-2,11,160,1
80,0.8000,2.000000e-2,21,160,-1
80,0.8000,2.000000e-2,24,160,1
80,0.8000,2.000000e-2,27,160,1
80,0.8000,2.000000e-2,43,160,-1
80,0.8000,2.000000e-2,66,160,-1
80,0.8000,2.000000e-2,67,160,1
80,0.8000,2.000000e-2,85,160,-1
80,0.8000,2.000000e-2,88,160,1
80,0.8000,2.000000e-2,106,160,-1
80,0.8000,2.000000e-2,110,160,-1
80,0.8000,2.000000e-2,114,160,1
80,0.8000,2.000000e-2,122,160,-1
80,0.8000,2.000000e-2,124,160,1
80,0.8000,2.000000e-2,146,160,1
80,0.8000,2.000000e-2,154,160,-1
80,0.8000,2.000000e-2,157,160,-1
80,0.8000,2.000000e-2,169,160,1
80,0.8000,2.000000e-2,192,160,1
80,0.8000,2.000000e-2,203,160,-1
80,0.8000,2.000000e-2,57,161,1
80,0.8000,2.000000e-2,80,161,1
80,0.8000,2.000000e-2,85,161,1
80,0.8000,2.000000e-2,138,161,-1
80,0.8000,2.000000e-2,160,161,1
80,0.8000,2.000000e-2,162,161,-1
80,0.8000,2.000000e-2,163,161,1
80,0.8000,2.000000e-2,207,161,1
80,0.8000,2.000000e-2,208,161,-1
80,0.8000,2.000000e-2,209,161,1
80,0.8000,2.000000e-2,234,161,1
80,0.8000,2.000000e-2,27,162,-1
80,0.8000,2.000000e-2,37,162,-1
80,0.8000,2.000000e-2,45,162,1
80,0.8000,2.000000e-2,52,162,-1
80,0.8000,2.000000e-2,53,162,1
80,0.8000,2.000000e-2,63,162,1
80,0.8000,2.000000e-2,70,162,1
80,0.8000,2.000000e-2,72,162,-1
80,0.8000,2.000000e-2,83,162,-1
80,0.8000,2.000000e-2,101,162,-1
80,0.8000,2.000000e-2,111,162,1
80,0.8000,2.000000e-2,157,162,1
80,0.8000,2.000000e-2,158,162,-1
80,0.8000,2.000000e-2,178,162,-1
80,0.8000,2.000000e-2,180,162,1
80,0.8000,2.000000e-2,194,162,-1
80,0.8000,2.000000e-2,211,162,-1
80,0.8000,2.000000e-2,212,162,1
80,0.8000,2.000000e-2,246,162,1
80,0.8000,2.000000e-2,3,163,-1
80,0.8000,2.000000e-2,5,163,1
80,0.8000,2.000000e-2,63,163,-1
80,0.8000,2.000000e-2,82,163,1
80,0.8000,2.000000e-2,87,163,-1
80,0.8000,2.000000e-2,122,163,1
80,0.8000,2.000000e-2,139,163,1
80,0.8000,2.000000e-2,152,163,1
80,0.8000,2.000000e-2,197,163,1
80,0.8000,2.000000e-2,210,163,-1
80,0.8000,2.000000e-2,31,164,1
80,0.8000,2.000000e-2,92,164,1
80,0.8000,2.000000e-2,95,164,-1
80,0.8000,2.000000e-2,104,164,1
80,0.8000,2.000000e-2,120,164,-1
80,0.8000,2.000000e-2,132,164,1
80,0.8000,2.000000e-2,143,164,1
80,0.8000,2.000000e-2,144,164,-1
80,0.8000,2.000000e-2,160,164,-1
80,0.8000,2.000000e-2,166,164,-1
80,0.8000,2.000000e-2,167,164,1
80,0.8000,2.000000e-2,168,164,-1
80,0.8000,2.000000e-2,174,164,-1
80,0.8000,2.000000e-2,185,164,-1
80,0.8000,2.000000e-2,218,164,-1
80,0.8000,2.000000e-2,219,164,1
80,0.8000,2.000000e-2,231,164,-1
80,0.8000,2.000000e-2,237,164,-1
80,0.8000,2.000000e-2,247,164,-1
80,0.8000,2.000000e-2,0,165,1
80,0.8000,2.000000e-2,33,165,-1
80,0.8000,2.000000e-2,107,165,-1
80,0.8000,2.000000e-2,161,165,1
80,0.8000,2.000000e-2,165,165,1
80,0.8000,2.000000e-2,174,165,1
80,0.8000,2.000000e-2,178,165,1
80,0.8000,2.000000e-2,192,165,1
80,0.8000,2.000000e-2,193,165,-1
80,0.8000,2.000000e-2,199,165,-1
80,0.8000,2.000000e-2,233,165,1
80,0.8000,2.000000e-2,252,165,1
80,0.8000,2.000000e-2,35,166,1
80,0.8000,2.000000e-2,55,166,-1
80,0.8000,2.000000e-2,83,166,1
80,0.8000,2.000000e-2,95,166,1
80,0.8000,2.000000e-2,140,166,-1
80,0.8000,2.000000e-2,164,166,-1
80,0.8000,2.000000e-2,178,166,-1
80,0.8000,2.000000e-2,222,166,-1
80,0.8000,2.000000e-2,228,166,1
80,0.8000,2.000000e-2,238,166,1
80,0.8000,2.000000e-2,252,166,-1
80,0.8000,2.000000e-2,4,167,1
80,0.8000,2.000000e-2,8,167,-1
80,0.8000,2.000000e-2,30,167,-1
80,0.8000,2.000000e-2,31,167,1
80,0.8000,2.000000e-2,55,167,1
