# mode=headless steps=20 sample_period=10
# nx=256 ny=256 dt=0.01 dx=1 flux_n=5 phi=0.00047936902 kappa=0 B=0.00047936902 seed=1234
# defects: count=50 radius=3 alpha_default=1 alpha_defect=-0.5
step,time,kappa,x_cell,y_cell,sign
20,0.2000,0.000000e0,162,240,-1
20,0.2000,0.000000e0,163,240,-1
20,0.2000,0.000000e0,166,240,1
20,0.2000,0.000000e0,168,240,1
20,0.2000,0.000000e0,170,240,1
20,0.2000,0.000000e0,184,240,-1
20,0.2000,0.000000e0,186,240,1
20,0.2000,0.000000e0,187,240,-1
20,0.2000,0.000000e0,193,240,1
20,0.2000,0.000000e0,201,240,1
20,0.2000,0.000000e0,203,240,1
20,0.2000,0.000000e0,210,240,1
20,0.2000,0.000000e0,212,240,-1
20,0.2000,0.000000e0,213,240,1
20,0.2000,0.000000e0,217,240,-1
20,0.2000,0.000000e0,218,240,1
20,0.2000,0.000000e0,227,240,1
20,0.2000,0.000000e0,228,240,-1
20,0.2000,0.000000e0,230,240,1
20,0.2000,0.000000e0,238,240,1
20,0.2000,0.000000e0,254,240,1
20,0.2000,0.000000e0,255,240,1
20,0.2000,0.000000e0,0,241,-1
20,0.2000,0.000000e0,5,241,-1
20,0.2000,0.000000e0,12,241,-1
20,0.2000,0.000000e0,14,241,-1
20,0.2000,0.000000e0,31,241,1
20,0.2000,0.000000e0,34,241,-1
20,0.2000,0.000000e0,37,241,1
20,0.2000,0.000000e0,38,241,-1
20,0.2000,0.000000e0,49,241,-1
20,0.2000,0.000000e0,58,241,1
20,0.2000,0.000000e0,62,241,-1
20,0.2000,0.000000e0,81,241,-1
20,0.2000,0.000000e0,92,241,1
20,0.2000,0.000000e0,96,241,-1
20,0.2000,0.000000e0,99,241,-1
20,0.2000,0.000000e0,100,241,1
20,0.2000,0.000000e0,107,241,1
20,0.2000,0.000000e0,108,241,-1
20,0.2000,0.000000e0,109,241,1
20,0.2000,0.000000e0,117,241,-1
20,0.2000,0.000000e0,127,241,-1
20,0.2000,0.000000e0,128,241,-1
20,0.2000,0.000000e0,129,241,1
20,0.2000,0.000000e0,130,241,-1
20,0.2000,0.000000e0,131,241,1
20,0.2000,0.000000e0,135,241,1
20,0.2000,0.000000e0,139,241,1
20,0.2000,0.000000e0,140,241,-1
20,0.2000,0.000000e0,141,241,1
20,0.2000,0.000000e0,142,241,-1
20,0.2000,0.000000e0,143,241,1
20,0.2000,0.000000e0,145,241,1
20,0.2000,0.000000e0,148,241,-1
20,0.2000,0.000000e0,153,241,1
20,0.2000,0.000000e0,164,241,1
20,0.2000,0.000000e0,166,241,-1
20,0.2000,0.000000e0,169,241,-1
20,0.2000,0.000000e0,171,241,-1
20,0.2000,0.000000e0,175,241,-1
20,0.2000,0.000000e0,182,241,1
20,0.2000,0.000000e0,183,241,-1
20,0.2000,0.000000e0,186,241,-1
20,0.2000,0.000000e0,196,241,-1
20,0.2000,0.000000e0,201,241,-1
20,0.2000,0.000000e0,202,241,1
20,0.2000,0.000000e0,210,241,-1
20,0.2000,0.000000e0,215,241,1
20,0.2000,0.000000e0,219,241,-1
20,0.2000,0.000000e0,223,241,1
20,0.2000,0.000000e0,226,241,1
20,0.2000,0.000000e0,227,241,-1
20,0.2000,0.000000e0,228,241,1
20,0.2000,0.000000e0,232,241,-1
20,0.2000,0.000000e0,237,241,-1
20,0.2000,0.000000e0,248,241,-1
20,0.2000,0.000000e0,249,241,1
20,0.2000,0.000000e0,251,241,-1
20,0.2000,0.000000e0,252,241,1
20,0.2000,0.000000e0,255,241,-1
20,0.2000,0.000000e0,3,242,1
20,0.2000,0.000000e0,10,242,1
20,0.2000,0.000000e0,11,242,-1
20,0.2000,0.000000e0,12,242,1
20,0.2000,0.000000e0,14,242,1
20,0.2000,0.000000e0,28,242,-1
20,0.2000,0.000000e0,31,242,-1
20,0.2000,0.000000e0,32,242,1
20,0.2000,0.000000e0,33,242,-1
20,0.2000,0.000000e0,43,242,-1
20,0.2000,0.000000e0,45,242,1
20,0.2000,0.000000e0,62,242,1
20,0.2000,0.000000e0,63,242,1
20,0.2000,0.000000e0,64,242,-1
20,0.2000,0.000000e0,66,242,-1
20,0.2000,0.000000e0,67,242,1
20,0.2000,0.000000e0,68,242,-1
20,0.2000,0.000000e0,77,242,1
20,0.2000,0.000000e0,83,242,1
20,0.2000,0.000000e0,86,242,-1
20,0.2000,0.000000e0,88,242,1
20,0.2000,0.000000e0,89,242,-1
20,0.2000,0.000000e0,97,242,1
20,0.2000,0.000000e0,112,242,-1
20,0.2000,0.000000e0,129,242,1
20,0.2000,0.000000e0,134,242,1
20,0.2000,0.000000e0,149,242,1
20,0.2000,0.000000e0,151,242,1
20,0.2000,0.000000e0,156,242,1
20,0.2000,0.000000e0,169,242,1
20,0.2000,0.000000e0,175,242,1
20,0.2000,0.000000e0,180,242,-1
20,0.2000,0.000000e0,181,242,1
20,0.2000,0.000000e0,184,242,-1
20,0.2000,0.000000e0,186,242,1
20,0.2000,0.000000e0,187,242,1
20,0.2000,0.000000e0,194,242,1
20,0.2000,0.000000e0,202,242,-1
20,0.2000,0.000000e0,203,242,1
20,0.2000,0.000000e0,206,242,-1
20,0.2000,0.000000e0,212,242,1
20,0.2000,0.000000e0,213,242,-1
20,0.2000,0.000000e0,216,242,-1
20,0.2000,0.000000e0,218,242,-1
20,0.2000,0.000000e0,230,242,-1
20,0.2000,0.000000e0,232,242,1
20,0.2000,0.000000e0,241,242,1
20,0.2000,0.000000e0,245,242,-1
20,0.2000,0.000000e0,0,243,1
20,0.2000,0.000000e0,4,243,1
20,0.2000,0.000000e0,7,243,-1
20,0.2000,0.000000e0,8,243,1
20,0.2000,0.000000e0,9,243,-1
20,0.2000,0.000000e0,24,243,1
20,0.2000,0.000000e0,25,243,-1
20,0.2000,0.000000e0,29,243,1
20,0.2000,0.000000e0,32,243,-1
20,0.2000,0.000000e0,38,243,1
20,0.2000,0.000000e0,42,243,1
20,0.2000,0.000000e0,54,243,-1
20,0.2000,0.000000e0,57,243,-1
20,0.2000,0.000000e0,62,243,-1
20,0.2000,0.000000e0,65,243,-1
20,0.2000,0.000000e0,66,243,1
20,0.2000,0.000000e0,67,243,-1
20,0.2000,0.000000e0,74,243,-1
20,0.2000,0.000000e0,81,243,1
20,0.2000,0.000000e0,82,243,-1
20,0.2000,0.000000e0,95,243,1
20,0.2000,0.000000e0,97,243,-1
20,0.2000,0.000000e0,101,243,1
20,0.2000,0.000000e0,102,243,-1
20,0.2000,0.000000e0,104,243,1
20,0.2000,0.000000e0,106,243,-1
20,0.2000,0.000000e0,112,243,1
20,0.2000,0.000000e0,115,243,-1
20,0.2000,0.000000e0,133,243,-1
20,0.2000,0.000000e0,138,243,-1
20,0.2000,0.000000e0,150,243,-1
20,0.2000,0.000000e0,159,243,1
20,0.2000,0.000000e0,160,243,-1
20,0.2000,0.000000e0,162,243,1
20,0.2000,0.000000e0,165,243,-1
20,0.2000,0.000000e0,176,243,1
20,0.2000,0.000000e0,180,243,1
20,0.2000,0.000000e0,182,243,-1
20,0.2000,0.000000e0,183,243,1
20,0.2000,0.000000e0,187,243,-1
20,0.2000,0.000000e0,189,243,-1
20,0.2000,0.000000e0,195,243,-1
20,0.2000,0.000000e0,202,243,1
20,0.2000,0.000000e0,204,243,-1
20,0.2000,0.000000e0,217,243,1
20,0.2000,0.000000e0,219,243,1
20,0.2000,0.000000e0,221,243,1
20,0.2000,0.000000e0,222,243,-1
20,0.2000,0.000000e0,226,243,-1
20,0.2000,0.000000e0,229,243,-1
20,0.2000,0.000000e0,230,243,1
20,0.2000,0.000000e0,247,243,1
20,0.2000,0.000000e0,248,243,-1
20,0.2000,0.000000e0,252,243,1
20,0.2000,0.000000e0,1,244,-1
20,0.2000,0.000000e0,4,244,-1
20,0.2000,0.000000e0,14,244,-1
20,0.2000,0.000000e0,18,244,1
20,0.2000,0.000000e0,20,244,1
20,0.2000,0.000000e0,22,244,-1
20,0.2000,0.000000e0,25,244,1
20,0.2000,0.000000e0,31,244,1
20,0.2000,0.000000e0,41,244,-1
20,0.2000,0.000000e0,43,244,1
20,0.2000,0.000000e0,44,244,-1
20,0.2000,0.000000e0,50,244,1
20,0.2000,0.000000e0,51,244,-1
20,0.2000,0.000000e0,52,244,1
20,0.2000,0.000000e0,58,244,1
20,0.2000,0.000000e0,59,244,-1
20,0.2000,0.000000e0,65,244,1
20,0.2000,0.000000e0,77,244,-1
20,0.2000,0.000000e0,78,244,1
20,0.2000,0.000000e0,79,244,-1
20,0.2000,0.000000e0,80,244,1
20,0.2000,0.000000e0,95,244,-1
20,0.2000,0.000000e0,112,244,-1
20,0.2000,0.000000e0,113,244,1
20,0.2000,0.000000e0,127,244,1
20,0.2000,0.000000e0,129,244,-1
20,0.2000,0.000000e0,136,244,-1
20,0.2000,0.000000e0,137,244,1
20,0.2000,0.000000e0,139,244,1
20,0.2000,0.000000e0,144,244,-1
20,0.2000,0.000000e0,145,244,1
20,0.2000,0.000000e0,146,244,-1
20,0.2000,0.000000e0,148,244,1
20,0.2000,0.000000e0,150,244,-1
20,0.2000,0.000000e0,154,244,-1
20,0.2000,0.000000e0,169,244,1
20,0.2000,0.000000e0,170,244,-1
20,0.2000,0.000000e0,173,244,1
20,0.2000,0.000000e0,174,244,-1
20,0.2000,0.000000e0,177,244,-1
20,0.2000,0.000000e0,183,244,-1
20,0.2000,0.000000e0,184,244,1
20,0.2000,0.000000e0,189,244,-1
20,0.2000,0.000000e0,190,244,1
20,0.2000,0.000000e0,191,244,-1
20,0.2000,0.000000e0,192,244,1
20,0.2000,0.000000e0,197,244,1
20,0.2000,0.000000e0,198,244,1
20,0.2000,0.000000e0,201,244,-1
20,0.2000,0.000000e0,220,244,-1
20,0.2000,0.000000e0,222,244,1
20,0.2000,0.000000e0,226,244,1
20,0.2000,0.000000e0,246,244,1
20,0.2000,0.000000e0,249,244,-1
20,0.2000,0.000000e0,250,244,1
20,0.2000,0.000000e0,251,244,-1
20,0.2000,0.000000e0,253,244,1
20,0.2000,0.000000e0,254,244,-1
20,0.2000,0.000000e0,0,245,1
20,0.2000,0.000000e0,3,245,1
20,0.2000,0.000000e0,10,245,1
20,0.2000,0.000000e0,11,245,-1
20,0.2000,0.000000e0,12,245,1
20,0.2000,0.000000e0,15,245,1
20,0.2000,0.000000e0,16,245,-1
20,0.2000,0.000000e0,25,245,-1
20,0.2000,0.000000e0,27,245,1
20,0.2000,0.000000e0,31,245,-1
20,0.2000,0.000000e0,33,245,1
20,0.2000,0.000000e0,37,245,-1
20,0.2000,0.000000e0,39,245,1
20,0.2000,0.000000e0,43,245,-1
20,0.2000,0.000000e0,44,245,1
20,0.2000,0.000000e0,47,245,-1
20,0.2000,0.000000e0,51,245,1
20,0.2000,0.000000e0,53,245,-1
20,0.2000,0.000000e0,64,245,1
20,0.2000,0.000000e0,69,245,1
20,0.2000,0.000000e0,71,245,-1
20,0.2000,0.000000e0,80,245,-1
20,0.2000,0.000000e0,103,245,-1
20,0.2000,0.000000e0,105,245,1
20,0.2000,0.000000e0,118,245,1
20,0.2000,0.000000e0,124,245,1
20,0.2000,0.000000e0,129,245,1
20,0.2000,0.000000e0,132,245,1
20,0.2000,0.000000e0,138,245,1
20,0.2000,0.000000e0,140,245,-1
20,0.2000,0.000000e0,160,245,-1
20,0.2000,0.000000e0,161,245,1
20,0.2000,0.000000e0,167,245,-1
20,0.2000,0.000000e0,187,245,1
20,0.2000,0.000000e0,188,245,1
20,0.2000,0.000000e0,200,245,1
20,0.2000,0.000000e0,206,245,1
20,0.2000,0.000000e0,207,245,-1
20,0.2000,0.000000e0,211,245,1
20,0.2000,0.000000e0,212,245,-1
20,0.2000,0.000000e0,222,245,-1
20,0.2000,0.000000e0,236,245,1
20,0.2000,0.000000e0,240,245,-1
20,0.2000,0.000000e0,241,245,-1
20,0.2000,0.000000e0,245,245,-1
20,0.2000,0.000000e0,246,245,1
20,0.2000,0.000000e0,253,245,-1
20,0.2000,0.000000e0,2,246,-1
20,0.2000,0.000000e0,8,246,-1
20,0.2000,0.000000e0,12,246,-1
20,0.2000,0.000000e0,17,246,1
20,0.2000,0.000000e0,18,246,-1
20,0.2000,0.000000e0,28,246,-1
20,0.2000,0.000000e0,29,246,-1
20,0.2000,0.000000e0,36,246,1
20,0.2000,0.000000e0,44,246,-1
20,0.2000,0.000000e0,45,246,1
20,0.2000,0.000000e0,53,246,1
20,0.2000,0.000000e0,66,246,-1
20,0.2000,0.000000e0,72,246,1
20,0.2000,0.000000e0,84,246,1
20,0.2000,0.000000e0,99,246,-1
20,0.2000,0.000000e0,118,246,-1
20,0.2000,0.000000e0,129,246,-1
20,0.2000,0.000000e0,130,246,1
20,0.2000,0.000000e0,132,246,-1
20,0.2000,0.000000e0,136,246,-1
20,0.2000,0.000000e0,150,246,-1
20,0.2000,0.000000e0,151,246,1
20,0.2000,0.000000e0,152,246,-1
20,0.2000,0.000000e0,153,246,1
20,0.2000,0.000000e0,163,246,1
20,0.2000,0.000000e0,167,246,1
20,0.2000,0.000000e0,170,246,-1
20,0.2000,0.000000e0,183,246,-1
20,0.2000,0.000000e0,188,246,-1
20,0.2000,0.000000e0,199,246,-1
20,0.2000,0.000000e0,200,246,1
20,0.2000,0.000000e0,201,246,-1
20,0.2000,0.000000e0,211,246,-1
20,0.2000,0.000000e0,212,246,1
20,0.2000,0.000000e0,215,246,-1
20,0.2000,0.000000e0,217,246,1
20,0.2000,0.000000e0,219,246,-1
20,0.2000,0.000000e0,220,246,1
20,0.2000,0.000000e0,222,246,1
20,0.2000,0.000000e0,226,246,-1
20,0.2000,0.000000e0,239,246,1
20,0.2000,0.000000e0,241,246,1
20,0.2000,0.000000e0,244,246,1
20,0.2000,0.000000e0,246,246,-1
20,0.2000,0.000000e0,253,246,1
20,0.2000,0.000000e0,0,247,-1
20,0.2000,0.000000e0,4,247,1
20,0.2000,0.000000e0,6,247,-1
20,0.2000,0.000000e0,12,247,1
20,0.2000,0.000000e0,15,247,-1
20,0.2000,0.000000e0,17,247,1
20,0.2000,0.000000e0,20,247,1
20,0.2000,0.000000e0,21,247,-1
20,0.2000,0.000000e0,23,247,1
20,0.2000,0.000000e0,26,247,1
20,0.2000,0.000000e0,33,247,1
20,0.2000,0.000000e0,34,247,-1
20,0.2000,0.000000e0,45,247,-1
20,0.2000,0.000000e0,58,247,1
20,0.2000,0.000000e0,61,247,1
20,0.2000,0.000000e0,64,247,-1
20,0.2000,0.000000e0,66,247,1
20,0.2000,0.000000e0,74,247,-1
20,0.2000,0.000000e0,75,247,1
20,0.2000,0.000000e0,80,247,1
20,0.2000,0.000000e0,87,247,-1
20,0.2000,0.000000e0,89,247,1
20,0.2000,0.000000e0,93,247,1
20,0.2000,0.000000e0,97,247,1
20,0.2000,0.000000e0,98,247,-1
20,0.2000,0.000000e0,99,247,1
20,0.2000,0.000000e0,105,247,-1
20,0.2000,0.000000e0,114,247,1
20,0.2000,0.000000e0,125,247,-1
20,0.2000,0.000000e0,128,247,1
20,0.2000,0.000000e0,131,247,-1
20,0.2000,0.000000e0,140,247,1
20,0.2000,0.000000e0,150,247,1
20,0.2000,0.000000e0,157,247,-1
20,0.2000,0.000000e0,161,247,1
20,0.2000,0.000000e0,162,247,-1
20,0.2000,0.000000e0,163,247,-1
20,0.2000,0.000000e0,164,247,1
20,0.2000,0.000000e0,165,247,-1
20,0.2000,0.000000e0,167,247,1
20,0.2000,0.000000e0,168,247,-1
20,0.2000,0.000000e0,171,247,1
20,0.2000,0.000000e0,177,247,1
20,0.2000,0.000000e0,181,247,1
20,0.2000,0.000000e0,187,247,-1
20,0.2000,0.000000e0,189,247,1
20,0.2000,0.000000e0,194,247,-1
20,0.2000,0.000000e0,199,247,-1
20,0.2000,0.000000e0,201,247,1
20,0.2000,0.000000e0,208,247,-1
20,0.2000,0.000000e0,209,247,1
20,0.2000,0.000000e0,226,247,1
20,0.2000,0.000000e0,242,247,-1
20,0.2000,0.000000e0,246,247,1
20,0.2000,0.000000e0,255,247,1
20,0.2000,0.000000e0,7,248,1
20,0.2000,0.000000e0,10,248,1
20,0.2000,0.000000e0,26,248,-1
20,0.2000,0.000000e0,41,248,1
20,0.2000,0.000000e0,45,248,1
20,0.2000,0.000000e0,47,248,1
20,0.2000,0.000000e0,50,248,-1
20,0.2000,0.000000e0,51,248,1
20,0.2000,0.000000e0,52,248,-1
20,0.2000,0.000000e0,53,248,1
20,0.2000,0.000000e0,59,248,-1
20,0.2000,0.000000e0,62,248,-1
20,0.2000,0.000000e0,65,248,1
20,0.2000,0.000000e0,66,248,-1
20,0.2000,0.000000e0,69,248,-1
20,0.2000,0.000000e0,79,248,-1
20,0.2000,0.000000e0,84,248,-1
20,0.2000,0.000000e0,91,248,-1
20,0.2000,0.000000e0,93,248,-1
20,0.2000,0.000000e0,94,248,1
20,0.2000,0.000000e0,96,248,1
20,0.2000,0.000000e0,97,248,-1
20,0.2000,0.000000e0,98,248,1
20,0.2000,0.000000e0,103,248,1
20,0.2000,0.000000e0,108,248,-1
20,0.2000,0.000000e0,109,248,1
20,0.2000,0.000000e0,118,248,1
20,0.2000,0.000000e0,136,248,1
20,0.2000,0.000000e0,139,248,-1
20,0.2000,0.000000e0,141,248,-1
20,0.2000,0.000000e0,146,248,-1
20,0.2000,0.000000e0,150,248,1
20,0.2000,0.000000e0,151,248,-1
20,0.2000,0.000000e0,152,248,1
20,0.2000,0.000000e0,153,248,-1
20,0.2000,0.000000e0,156,248,1
20,0.2000,0.000000e0,158,248,-1
20,0.2000,0.000000e0,159,248,1
20,0.2000,0.000000e0,160,248,-1
20,0.2000,0.000000e0,162,248,1
20,0.2000,0.000000e0,169,248,1
20,0.2000,0.000000e0,171,248,-1
20,0.2000,0.000000e0,174,248,-1
20,0.2000,0.000000e0,184,248,1
20,0.2000,0.000000e0,185,248,-1
20,0.2000,0.000000e0,190,248,-1
20,0.2000,0.000000e0,191,248,1
20,0.2000,0.000000e0,206,248,-1
20,0.2000,0.000000e0,207,248,1
20,0.2000,0.000000e0,212,248,1
20,0.2000,0.000000e0,217,248,1
20,0.2000,0.000000e0,218,248,-1
20,0.2000,0.000000e0,226,248,-1
20,0.2000,0.000000e0,227,248,-1
20,0.2000,0.000000e0,230,248,1
20,0.2000,0.000000e0,235,248,-1
20,0.2000,0.000000e0,243,248,1
20,0.2000,0.000000e0,249,248,-1
20,0.2000,0.000000e0,3,249,1
20,0.2000,0.000000e0,4,249,-1
20,0.2000,0.000000e0,16,249,-1
20,0.2000,0.000000e0,17,249,1
20,0.2000,0.000000e0,21,249,-1
20,0.2000,0.000000e0,27,249,1
20,0.2000,0.000000e0,33,249,-1
20,0.2000,0.000000e0,34,249,1
20,0.2000,0.000000e0,37,249,1
20,0.2000,0.000000e0,40,249,-1
20,0.2000,0.000000e0,47,249,-1
20,0.2000,0.000000e0,53,249,-1
20,0.2000,0.000000e0,55,249,-1
20,0.2000,0.000000e0,56,249,1
20,0.2000,0.000000e0,60,249,1
20,0.2000,0.000000e0,61,249,-1
20,0.2000,0.000000e0,63,249,1
20,0.2000,0.000000e0,64,249,1
20,0.2000,0.000000e0,65,249,-1
20,0.2000,0.000000e0,68,249,1
20,0.2000,0.000000e0,74,249,1
20,0.2000,0.000000e0,75,249,-1
20,0.2000,0.000000e0,79,249,1
20,0.2000,0.000000e0,81,249,-1
20,0.2000,0.000000e0,85,249,1
20,0.2000,0.000000e0,90,249,-1
20,0.2000,0.000000e0,91,249,1
20,0.2000,0.000000e0,95,249,-1
20,0.2000,0.000000e0,102,249,1
20,0.2000,0.000000e0,103,249,-1
20,0.2000,0.000000e0,108,249,1
20,0.2000,0.000000e0,111,249,-1
20,0.2000,0.000000e0,113,249,-1
20,0.2000,0.000000e0,115,249,1
20,0.2000,0.000000e0,120,249,-1
20,0.2000,0.000000e0,129,249,-1
20,0.2000,0.000000e0,141,249,1
20,0.2000,0.000000e0,149,249,-1
20,0.2000,0.000000e0,152,249,-1
20,0.2000,0.000000e0,154,249,1
20,0.2000,0.000000e0,156,249,-1
20,0.2000,0.000000e0,157,249,1
20,0.2000,0.000000e0,164,249,-1
20,0.2000,0.000000e0,183,249,-1
20,0.2000,0.000000e0,184,249,1
20,0.2000,0.000000e0,188,249,1
20,0.2000,0.000000e0,191,249,-1
20,0.2000,0.000000e0,193,249,1
20,0.2000,0.000000e0,199,249,1
20,0.2000,0.000000e0,207,249,-1
20,0.2000,0.000000e0,208,249,1
20,0.2000,0.000000e0,212,249,-1
20,0.2000,0.000000e0,214,249,1
20,0.2000,0.000000e0,215,249,-1
20,0.2000,0.000000e0,217,249,-1
20,0.2000,0.000000e0,218,249,1
20,0.2000,0.000000e0,227,249,1
20,0.2000,0.000000e0,236,249,1
20,0.2000,0.000000e0,238,249,-1
20,0.2000,0.000000e0,241,249,1
20,0.2000,0.000000e0,243,249,-1
20,0.2000,0.000000e0,246,249,-1
20,0.2000,0.000000e0,247,249,-1
20,0.2000,0.000000e0,2,250,1
20,0.2000,0.000000e0,12,250,1
20,0.2000,0.000000e0,25,250,-1
20,0.2000,0.000000e0,37,250,-1
20,0.2000,0.000000e0,42,250,1
20,0.2000,0.000000e0,46,250,-1
20,0.2000,0.000000e0,47,250,1
20,0.2000,0.000000e0,52,250,1
20,0.2000,0.000000e0,55,250,1
20,0.2000,0.000000e0,59,250,-1
20,0.2000,0.000000e0,62,250,1
20,0.2000,0.000000e0,63,250,-1
20,0.2000,0.000000e0,68,250,-1
20,0.2000,0.000000e0,71,250,1
20,0.2000,0.000000e0,72,250,1
20,0.2000,0.000000e0,73,250,-1
20,0.2000,0.000000e0,79,250,-1
20,0.2000,0.000000e0,82,250,1
20,0.2000,0.000000e0,90,250,1
20,0.2000,0.000000e0,99,250,-1
20,0.2000,0.000000e0,103,250,-1
20,0.2000,0.000000e0,104,250,1
20,0.2000,0.000000e0,107,250,1
20,0.2000,0.000000e0,110,250,-1
20,0.2000,0.000000e0,111,250,1
20,0.2000,0.000000e0,112,250,1
20,0.2000,0.000000e0,137,250,-1
20,0.2000,0.000000e0,139,250,1
20,0.2000,0.000000e0,148,250,1
20,0.2000,0.000000e0,151,250,1
20,0.2000,0.000000e0,155,250,-1
20,0.2000,0.000000e0,164,250,1
20,0.2000,0.000000e0,169,250,-1
20,0.2000,0.000000e0,178,250,-1
20,0.2000,0.000000e0,188,250,-1
20,0.2000,0.000000e0,195,250,-1
20,0.2000,0.000000e0,198,250,1
20,0.2000,0.000000e0,201,250,-1
20,0.2000,0.000000e0,202,250,-1
20,0.2000,0.000000e0,213,250,1
20,0.2000,0.000000e0,214,250,-1
20,0.2000,0.000000e0,216,250,1
20,0.2000,0.000000e0,228,250,-1
20,0.2000,0.000000e0,231,250,1
20,0.2000,0.000000e0,235,250,-1
20,0.2000,0.000000e0,237,250,1
20,0.2000,0.000000e0,245,250,1
20,0.2000,0.000000e0,247,250,1
20,0.2000,0.000000e0,251,250,1
20,0.2000,0.000000e0,252,250,-1
20,0.2000,0.000000e0,255,250,1
20,0.2000,0.000000e0,2,251,-1
20,0.2000,0.000000e0,5,251,-1
20,0.2000,0.000000e0,12,251,-1
20,0.2000,0.000000e0,22,251,1
20,0.2000,0.000000e0,26,251,1
20,0.2000,0.000000e0,36,251,-1
20,0.2000,0.000000e0,44,251,-1
20,0.2000,0.000000e0,47,251,-1
20,0.2000,0.000000e0,51,251,-1
20,0.2000,0.000000e0,55,251,-1
20,0.2000,0.000000e0,59,251,1
20,0.2000,0.000000e0,68,251,1
20,0.2000,0.000000e0,70,251,-1
20,0.2000,0.000000e0,73,251,-1
20,0.2000,0.000000e0,74,251,1
20,0.2000,0.000000e0,82,251,-1
20,0.2000,0.000000e0,90,251,-1
20,0.2000,0.000000e0,91,251,1
20,0.2000,0.000000e0,92,251,-1
20,0.2000,0.000000e0,99,251,1
20,0.2000,0.000000e0,107,251,-1
20,0.2000,0.000000e0,110,251,1
20,0.2000,0.000000e0,112,251,-1
20,0.2000,0.000000e0,116,251,-1
20,0.2000,0.000000e0,119,251,-1
20,0.2000,0.000000e0,121,251,1
20,0.2000,0.000000e0,122,251,-1
20,0.2000,0.000000e0,130,251,1
20,0.2000,0.000000e0,133,251,-1
20,0.2000,0.000000e0,139,251,-1
20,0.2000,0.000000e0,150,251,1
20,0.2000,0.000000e0,155,251,1
20,0.2000,0.000000e0,156,251,-1
20,0.2000,0.000000e0,163,251,-1
20,0.2000,0.000000e0,166,251,1
20,0.2000,0.000000e0,169,251,1
20,0.2000,0.000000e0,171,251,-1
20,0.2000,0.000000e0,172,251,1
20,0.2000,0.000000e0,177,251,-1
20,0.2000,0.000000e0,178,251,1
20,0.2000,0.000000e0,179,251,-1
20,0.2000,0.000000e0,180,251,1
20,0.2000,0.000000e0,184,251,-1
20,0.2000,0.000000e0,187,251,1
20,0.2000,0.000000e0,198,251,-1
20,0.2000,0.000000e0,201,251,1
20,0.2000,0.000000e0,203,251,1
20,0.2000,0.000000e0,206,251,1
20,0.2000,0.000000e0,209,251,-1
20,0.2000,0.000000e0,226,251,1
20,0.2000,0.000000e0,230,251,-1
20,0.2000,0.000000e0,232,251,-1
20,0.2000,0.000000e0,233,251,1
20,0.2000,0.000000e0,242,251,1
20,0.2000,0.000000e0,243,251,-1
20,0.2000,0.000000e0,247,251,-1
20,0.2000,0.000000e0,248,251,1
20,0.2000,0.000000e0,252,251,1
20,0.2000,0.000000e0,253,251,-1
20,0.2000,0.000000e0,24,252,-1
20,0.2000,0.000000e0,28,252,-1
20,0.2000,0.000000e0,32,252,1
20,0.2000,0.000000e0,48,252,1
20,0.2000,0.000000e0,50,252,1
20,0.2000,0.000000e0,52,252,-1
20,0.2000,0.000000e0,53,252,1
20,0.2000,0.000000e0,54,252,-1
20,0.2000,0.000000e0,62,252,-1
20,0.2000,0.000000e0,63,252,1
20,0.2000,0.000000e0,66,252,-1
20,0.2000,0.000000e0,67,252,1
20,0.2000,0.000000e0,80,252,1
20,0.2000,0.000000e0,81,252,-1
20,0.2000,0.000000e0,82,252,1
20,0.2000,0.000000e0,83,252,-1
20,0.2000,0.000000e0,84,252,1
20,0.2000,0.000000e0,89,252,1
20,0.2000,0.000000e0,96,252,1
20,0.2000,0.000000e0,97,252,-1
20,0.2000,0.000000e0,106,252,-1
20,0.2000,0.000000e0,107,252,1
20,0.2000,0.000000e0,108,252,-1
20,0.2000,0.000000e0,124,252,1
20,0.2000,0.000000e0,126,252,1
20,0.2000,0.000000e0,127,252,-1
20,0.2000,0.000000e0,132,252,1
20,0.2000,0.000000e0,152,252,1
20,0.2000,0.000000e0,165,252,-1
20,0.2000,0.000000e0,176,252,1
20,0.2000,0.000000e0,191,252,-1
20,0.2000,0.000000e0,192,252,1
20,0.2000,0.000000e0,196,252,1
20,0.2000,0.000000e0,199,252,1
20,0.2000,0.000000e0,203,252,-1
20,0.2000,0.000000e0,205,252,1
20,0.2000,0.000000e0,206,252,-1
20,0.2000,0.000000e0,213,252,-1
20,0.2000,0.000000e0,222,252,-1
20,0.2000,0.000000e0,229,252,-1
20,0.2000,0.000000e0,238,252,-1
20,0.2000,0.000000e0,240,252,-1
20,0.2000,0.000000e0,241,252,1
20,0.2000,0.000000e0,242,252,-1
20,0.2000,0.000000e0,247,252,1
20,0.2000,0.000000e0,248,252,-1
20,0.2000,0.000000e0,249,252,-1
20,0.2000,0.000000e0,254,252,1
20,0.2000,0.000000e0,255,252,-1
20,0.2000,0.000000e0,2,253,-1
20,0.2000,0.000000e0,3,253,1
20,0.2000,0.000000e0,14,253,1
20,0.2000,0.000000e0,15,253,-1
20,0.2000,0.000000e0,18,253,-1
20,0.2000,0.000000e0,26,253,1
20,0.2000,0.000000e0,36,253,-1
20,0.2000,0.000000e0,44,253,1
